,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
2076,2020-06-06,New Zealand,Oceania,-20.0,-10.286,-40.571,-43.143,-14.714,9.142999999999999,0.0
2077,2020-06-07,New Zealand,Oceania,-19.570999999999998,-9.857000000000001,-41.571000000000005,-43.857,-14.286,9.429,0.0
2078,2020-06-08,New Zealand,Oceania,-20.0,-10.571,-42.428999999999995,-41.714,-2.714,7.857,0.0
2079,2020-06-09,New Zealand,Oceania,-18.570999999999998,-10.571,-42.286,-41.714,-2.0,7.7139999999999995,0.0
2080,2020-06-10,New Zealand,Oceania,-17.143,-10.571,-41.571000000000005,-41.571000000000005,-1.571,7.428999999999999,0.0
2081,2020-06-11,New Zealand,Oceania,-15.286,-10.571,-40.0,-41.143,-1.143,7.143,0.0
2082,2020-06-12,New Zealand,Oceania,-14.286,-10.286,-39.143,-40.143,-0.857,6.857,0.0
2083,2020-06-13,New Zealand,Oceania,-13.286,-9.714,-37.571,-39.0,-0.429,6.571000000000001,0.0
2084,2020-06-14,New Zealand,Oceania,-12.429,-9.429,-36.857,-37.143,0.14300000000000002,6.2860000000000005,0.0
2085,2020-06-15,New Zealand,Oceania,-12.0,-9.142999999999999,-36.714,-36.143,0.429,6.0,0.0
2086,2020-06-16,New Zealand,Oceania,-11.714,-9.0,-36.714,-35.429,0.5710000000000001,5.857,2.0
2087,2020-06-17,New Zealand,Oceania,-11.429,-8.714,-36.857,-34.714,0.7140000000000001,5.7139999999999995,0.0
2088,2020-06-18,New Zealand,Oceania,-12.0,-9.286,-39.143,-34.714,0.429,5.857,1.0
2089,2020-06-19,New Zealand,Oceania,-11.857000000000001,-9.286,-39.286,-34.429,0.28600000000000003,5.857,0.0
2090,2020-06-20,New Zealand,Oceania,-11.571,-9.429,-39.286,-34.714,0.0,5.857,2.0
2091,2020-06-21,New Zealand,Oceania,-11.857000000000001,-9.429,-41.571000000000005,-36.0,-0.28600000000000003,6.0,2.0
2092,2020-06-22,New Zealand,Oceania,-11.571,-9.429,-41.143,-35.714,-0.5710000000000001,6.0,2.0
2093,2020-06-23,New Zealand,Oceania,-11.286,-9.142999999999999,-40.857,-35.429,-0.857,6.0,2.0
2094,2020-06-24,New Zealand,Oceania,-11.142999999999999,-9.142999999999999,-41.714,-35.286,-1.0,6.0,1.0
2095,2020-06-25,New Zealand,Oceania,-10.429,-8.142999999999999,-40.571,-35.0,-0.857,5.857,3.0
2096,2020-06-26,New Zealand,Oceania,-10.286,-8.142999999999999,-40.714,-34.857,-0.857,5.857,1.0
2097,2020-06-27,New Zealand,Oceania,-10.714,-8.286,-42.143,-34.714,-1.286,6.0,2.0
2098,2020-06-28,New Zealand,Oceania,-10.429,-8.286,-41.857,-34.857,-1.429,6.0,4.0
2099,2020-06-29,New Zealand,Oceania,-10.571,-8.429,-43.857,-35.0,-1.143,6.143,2.0
2100,2020-06-30,New Zealand,Oceania,-10.286,-8.714,-45.0,-34.857,-0.7140000000000001,6.143,0.0
2101,2020-07-01,New Zealand,Oceania,-10.142999999999999,-8.857000000000001,-45.143,-35.0,-0.5710000000000001,6.143,0.0
2102,2020-07-02,New Zealand,Oceania,-9.857000000000001,-9.142999999999999,-44.571000000000005,-34.429,-0.429,6.0,2.0
2103,2020-07-03,New Zealand,Oceania,-9.429,-9.0,-43.143,-33.857,-0.28600000000000003,5.857,0.0
2104,2020-07-04,New Zealand,Oceania,-9.0,-8.857000000000001,-41.0,-32.857,-0.28600000000000003,5.571000000000001,0.0
2105,2020-07-05,New Zealand,Oceania,-8.714,-8.857000000000001,-40.429,-32.143,-0.7140000000000001,5.428999999999999,3.0
2106,2020-07-06,New Zealand,Oceania,-7.571000000000001,-8.429,-39.429,-32.143,-2.8569999999999998,5.571000000000001,0.0
2107,2020-07-07,New Zealand,Oceania,-6.7139999999999995,-7.7139999999999995,-38.571,-32.143,-4.857,5.7139999999999995,3.0
2108,2020-07-08,New Zealand,Oceania,-6.143,-7.571000000000001,-38.857,-32.571,-6.7139999999999995,6.0,1.0
2109,2020-07-09,New Zealand,Oceania,-5.143,-7.143,-37.571,-32.429,-8.571,6.143,3.0
2110,2020-07-10,New Zealand,Oceania,-4.7139999999999995,-6.857,-36.143,-32.571,-10.571,6.2860000000000005,2.0
2111,2020-07-11,New Zealand,Oceania,-4.571000000000001,-6.7139999999999995,-35.714,-32.857,-10.714,6.2860000000000005,1.0
2112,2020-07-12,New Zealand,Oceania,-4.2860000000000005,-6.571000000000001,-34.429,-32.0,-10.714,6.143,1.0
2113,2020-07-13,New Zealand,Oceania,-3.714,-6.0,-32.429,-31.429000000000002,-10.857000000000001,6.0,0.0
2114,2020-07-14,New Zealand,Oceania,-3.714,-6.428999999999999,-31.0,-31.143,-10.857000000000001,5.857,1.0
2115,2020-07-15,New Zealand,Oceania,-3.286,-6.2860000000000005,-30.570999999999998,-30.429000000000002,-10.714,5.7139999999999995,2.0
2116,2020-07-16,New Zealand,Oceania,-3.429,-6.428999999999999,-31.857,-30.570999999999998,-10.714,5.7139999999999995,1.0
2117,2020-07-17,New Zealand,Oceania,-3.286,-6.428999999999999,-33.429,-30.714000000000002,-10.571,5.7139999999999995,1.0
2118,2020-07-18,New Zealand,Oceania,-3.1430000000000002,-6.428999999999999,-34.429,-30.285999999999998,-10.571,5.7139999999999995,1.0
2119,2020-07-19,New Zealand,Oceania,-3.0,-5.857,-34.286,-30.285999999999998,-10.286,5.7139999999999995,3.0
2120,2020-07-20,New Zealand,Oceania,-4.0,-6.428999999999999,-35.857,-29.857,-7.857,5.428999999999999,1.0
2121,2020-07-21,New Zealand,Oceania,-4.857,-6.428999999999999,-38.0,-29.570999999999998,-5.857,5.2860000000000005,1.0
2122,2020-07-22,New Zealand,Oceania,-5.571000000000001,-6.428999999999999,-38.286,-29.143,-3.8569999999999998,5.0,0.0
2123,2020-07-23,New Zealand,Oceania,-6.0,-6.428999999999999,-38.0,-28.285999999999998,-1.571,4.571000000000001,0.0
2124,2020-07-24,New Zealand,Oceania,-6.428999999999999,-6.571000000000001,-38.143,-27.570999999999998,0.7140000000000001,4.143,1.0
2125,2020-07-25,New Zealand,Oceania,-6.0,-6.143,-35.857,-27.570999999999998,1.0,4.0,0.0
2126,2020-07-26,New Zealand,Oceania,-5.857,-6.2860000000000005,-35.143,-27.285999999999998,1.0,3.8569999999999998,0.0
2127,2020-07-27,New Zealand,Oceania,-5.857,-6.143,-34.0,-26.714000000000002,1.143,3.714,0.0
2128,2020-07-28,New Zealand,Oceania,-5.7139999999999995,-6.0,-32.857,-26.285999999999998,1.429,3.571,1.0
2129,2020-07-29,New Zealand,Oceania,-5.428999999999999,-5.571000000000001,-31.429000000000002,-25.714000000000002,1.571,3.429,2.0
2130,2020-07-30,New Zealand,Oceania,-5.0,-5.428999999999999,-28.143,-25.143,1.571,3.286,1.0
2131,2020-07-31,New Zealand,Oceania,-4.571000000000001,-5.2860000000000005,-26.143,-24.857,1.429,3.286,0.0
2132,2020-08-01,New Zealand,Oceania,-4.428999999999999,-5.2860000000000005,-24.143,-24.714000000000002,1.143,3.429,2.0
2133,2020-08-02,New Zealand,Oceania,-4.571000000000001,-5.428999999999999,-23.714000000000002,-25.285999999999998,1.0,3.571,3.0
2134,2020-08-03,New Zealand,Oceania,-4.2860000000000005,-5.571000000000001,-21.570999999999998,-25.285999999999998,1.143,3.571,2.0
2135,2020-08-04,New Zealand,Oceania,-3.571,-5.428999999999999,-17.570999999999998,-24.857,1.0,3.429,0.0
2136,2020-08-05,New Zealand,Oceania,-3.0,-5.428999999999999,-13.857000000000001,-24.429000000000002,1.0,3.286,2.0
2137,2020-08-06,New Zealand,Oceania,-3.0,-5.571000000000001,-14.0,-24.285999999999998,1.0,3.286,0.0
2138,2020-08-07,New Zealand,Oceania,-3.286,-5.7139999999999995,-14.142999999999999,-24.0,1.0,3.286,0.0
2139,2020-08-08,New Zealand,Oceania,-3.286,-5.7139999999999995,-13.857000000000001,-23.429000000000002,1.0,3.1430000000000002,0.0
2140,2020-08-09,New Zealand,Oceania,-3.1430000000000002,-5.7139999999999995,-12.571,-22.857,0.857,3.0,0.0
2141,2020-08-10,New Zealand,Oceania,-3.0,-5.7139999999999995,-12.286,-22.570999999999998,0.7140000000000001,3.0,0.0
2142,2020-08-11,New Zealand,Oceania,-3.571,-6.143,-15.0,-22.857,0.5710000000000001,3.1430000000000002,1.0
2143,2020-08-12,New Zealand,Oceania,-5.428999999999999,-4.571000000000001,-18.143,-26.0,-1.714,4.143,0.0
2144,2020-08-13,New Zealand,Oceania,-9.0,-5.143,-19.429000000000002,-30.285999999999998,-5.143,5.571000000000001,18.0
2145,2020-08-14,New Zealand,Oceania,-12.286,-5.428999999999999,-21.143,-34.714,-8.286,7.0,13.0
2146,2020-08-15,New Zealand,Oceania,-17.0,-7.2860000000000005,-23.570999999999998,-38.571,-10.0,8.142999999999999,7.0
2147,2020-08-16,New Zealand,Oceania,-21.285999999999998,-9.571,-23.857,-42.0,-11.857000000000001,9.142999999999999,13.0
2148,2020-08-17,New Zealand,Oceania,-23.333000000000002,-9.5,-25.333000000000002,-45.667,-15.286,10.286,9.0
2149,2020-08-18,New Zealand,Oceania,-25.8,-9.6,-25.8,-49.8,-18.0,11.429,13.0
2150,2020-08-19,New Zealand,Oceania,-27.75,-13.25,-24.75,-51.5,-18.714000000000002,12.0,6.0
2151,2020-08-20,New Zealand,Oceania,-27.0,-14.0,-23.333000000000002,-51.667,-18.285999999999998,11.857000000000001,5.0
2152,2020-08-21,New Zealand,Oceania,,,,,-18.0,11.857000000000001,11.0
2153,2020-08-22,New Zealand,Oceania,,,,,-17.714000000000002,11.571,6.0
2154,2020-08-23,New Zealand,Oceania,,,,,-17.570999999999998,11.571,3.0
2155,2020-08-24,New Zealand,Oceania,,,,,-17.143,11.571,8.0
2156,2020-08-25,New Zealand,Oceania,,,,,-16.857,11.571,7.0
2157,2020-08-26,New Zealand,Oceania,,,,,-16.429000000000002,11.142999999999999,5.0
2158,2020-08-27,New Zealand,Oceania,,,,,-16.0,11.142999999999999,7.0
2159,2020-08-28,New Zealand,Oceania,,,,,-15.571,10.714,12.0
2160,2020-08-29,New Zealand,Oceania,,,,,-15.429,10.571,13.0
2161,2020-08-30,New Zealand,Oceania,,,,,-15.0,10.286,2.0
2162,2020-08-31,New Zealand,Oceania,,,,,-13.0,9.429,9.0
2163,2020-09-01,New Zealand,Oceania,,,,,-11.429,8.714,14.0
2164,2020-09-02,New Zealand,Oceania,,,,,-9.857000000000001,8.0,5.0
2165,2020-09-03,New Zealand,Oceania,,,,,-8.286,7.0,2.0
2166,2020-09-04,New Zealand,Oceania,,,,,-6.857,6.143,5.0
2167,2020-09-05,New Zealand,Oceania,,,,,-6.143,5.571000000000001,0.0
2168,2020-09-06,New Zealand,Oceania,,,,,-5.571000000000001,5.0,8.0
2169,2020-09-07,New Zealand,Oceania,,,,,-5.571000000000001,5.0,4.0
2170,2020-09-08,New Zealand,Oceania,,,,,-5.428999999999999,4.7139999999999995,6.0
2171,2020-09-09,New Zealand,Oceania,,,,,-5.2860000000000005,4.571000000000001,6.0
2172,2020-09-10,New Zealand,Oceania,,,,,-5.2860000000000005,4.571000000000001,4.0
2173,2020-09-11,New Zealand,Oceania,,,,,-5.143,4.571000000000001,1.0
2174,2020-09-12,New Zealand,Oceania,,,,,-5.143,4.428999999999999,2.0
2175,2020-09-13,New Zealand,Oceania,,,,,-5.143,4.2860000000000005,2.0
2176,2020-09-14,New Zealand,Oceania,,,,,-4.7139999999999995,4.0,1.0
2177,2020-09-15,New Zealand,Oceania,,,,,-4.2860000000000005,3.8569999999999998,3.0
2178,2020-09-16,New Zealand,Oceania,,,,,-4.0,3.714,1.0
2179,2020-09-17,New Zealand,Oceania,,,,,-3.714,3.571,7.0
2180,2020-09-18,New Zealand,Oceania,,,,,-3.571,3.571,0.0
2181,2020-09-19,New Zealand,Oceania,,,,,-3.429,3.714,2.0
2182,2020-09-20,New Zealand,Oceania,,,,,-3.1430000000000002,3.714,4.0
2183,2020-09-21,New Zealand,Oceania,,,,,-3.286,3.714,0.0
2184,2020-09-22,New Zealand,Oceania,,,,,-3.429,3.714,0.0
2185,2020-09-23,New Zealand,Oceania,,,,,-3.286,3.714,4.0
2186,2020-09-24,New Zealand,Oceania,,,,,-3.0,3.714,3.0
2187,2020-09-25,New Zealand,Oceania,,,,,-2.571,3.571,2.0
2188,2020-09-26,New Zealand,Oceania,,,,,,,2.0
2189,2020-09-27,New Zealand,Oceania,,,,,,,2.0
2190,2020-09-28,New Zealand,Oceania,,,,,,,0.0
2191,2020-09-29,New Zealand,Oceania,,,,,,,2.0
2192,2019-12-31,Iran,Asia,,,,,,,0.0
2193,2020-01-01,Iran,Asia,,,,,,,0.0
2194,2020-01-02,Iran,Asia,,,,,,,0.0
2195,2020-01-03,Iran,Asia,,,,,,,0.0
2196,2020-01-04,Iran,Asia,,,,,,,0.0
2197,2020-01-05,Iran,Asia,,,,,,,0.0
2198,2020-01-06,Iran,Asia,,,,,,,0.0
2199,2020-01-07,Iran,Asia,,,,,,,0.0
2200,2020-01-08,Iran,Asia,,,,,,,0.0
2201,2020-01-09,Iran,Asia,,,,,,,0.0
2202,2020-01-10,Iran,Asia,,,,,,,0.0
2203,2020-01-11,Iran,Asia,,,,,,,0.0
2204,2020-01-12,Iran,Asia,,,,,,,0.0
2205,2020-01-13,Iran,Asia,,,,,,,0.0
2206,2020-01-14,Iran,Asia,,,,,,,0.0
2207,2020-01-15,Iran,Asia,,,,,,,0.0
2208,2020-01-16,Iran,Asia,,,,,,,0.0
2209,2020-01-17,Iran,Asia,,,,,,,0.0
2210,2020-01-18,Iran,Asia,,,,,,,0.0
2211,2020-01-19,Iran,Asia,,,,,,,0.0
2212,2020-01-20,Iran,Asia,,,,,,,0.0
2213,2020-01-21,Iran,Asia,,,,,,,0.0
2214,2020-01-22,Iran,Asia,,,,,,,0.0
2215,2020-01-23,Iran,Asia,,,,,,,0.0
2216,2020-01-24,Iran,Asia,,,,,,,0.0
2217,2020-01-25,Iran,Asia,,,,,,,0.0
2218,2020-01-26,Iran,Asia,,,,,,,0.0
2219,2020-01-27,Iran,Asia,,,,,,,0.0
2220,2020-01-28,Iran,Asia,,,,,,,0.0
2221,2020-01-29,Iran,Asia,,,,,,,0.0
2222,2020-01-30,Iran,Asia,,,,,,,0.0
2223,2020-01-31,Iran,Asia,,,,,,,0.0
2224,2020-02-01,Iran,Asia,,,,,,,0.0
2225,2020-02-02,Iran,Asia,,,,,,,0.0
2226,2020-02-03,Iran,Asia,,,,,,,0.0
2227,2020-02-04,Iran,Asia,,,,,,,0.0
2228,2020-02-05,Iran,Asia,,,,,,,0.0
2229,2020-02-06,Iran,Asia,,,,,,,0.0
2230,2020-02-07,Iran,Asia,,,,,,,0.0
2231,2020-02-08,Iran,Asia,,,,,,,0.0
2232,2020-02-09,Iran,Asia,,,,,,,0.0
2233,2020-02-10,Iran,Asia,,,,,,,0.0
2234,2020-02-11,Iran,Asia,,,,,,,0.0
2235,2020-02-12,Iran,Asia,,,,,,,0.0
2236,2020-02-13,Iran,Asia,,,,,,,0.0
2237,2020-02-14,Iran,Asia,,,,,,,0.0
2238,2020-02-15,Iran,Asia,,,,,,,0.0
2239,2020-02-16,Iran,Asia,,,,,,,0.0
2240,2020-02-17,Iran,Asia,,,,,,,0.0
2241,2020-02-18,Iran,Asia,,,,,,,0.0
2242,2020-02-19,Iran,Asia,,,,,,,0.0
2243,2020-02-20,Iran,Asia,,,,,,,2.0
2244,2020-02-21,Iran,Asia,,,,,,,3.0
2245,2020-02-22,Iran,Asia,,,,,,,13.0
2246,2020-02-23,Iran,Asia,,,,,,,10.0
2247,2020-02-24,Iran,Asia,,,,,,,15.0
2248,2020-02-25,Iran,Asia,,,,,,,18.0
2249,2020-02-26,Iran,Asia,,,,,,,34.0
2250,2020-02-27,Iran,Asia,,,,,,,44.0
2251,2020-02-28,Iran,Asia,,,,,,,106.0
2252,2020-02-29,Iran,Asia,,,,,,,143.0
2253,2020-03-01,Iran,Asia,,,,,,,205.0
2254,2020-03-02,Iran,Asia,,,,,,,385.0
2255,2020-03-03,Iran,Asia,,,,,,,523.0
2256,2020-03-04,Iran,Asia,,,,,,,835.0
2257,2020-03-05,Iran,Asia,,,,,,,586.0
2258,2020-03-06,Iran,Asia,,,,,,,591.0
2259,2020-03-07,Iran,Asia,,,,,,,1234.0
2260,2020-03-08,Iran,Asia,,,,,,,1076.0
2261,2020-03-09,Iran,Asia,,,,,,,743.0
2262,2020-03-10,Iran,Asia,,,,,,,595.0
2263,2020-03-11,Iran,Asia,,,,,,,881.0
2264,2020-03-12,Iran,Asia,,,,,,,958.0
2265,2020-03-13,Iran,Asia,,,,,,,1075.0
2266,2020-03-14,Iran,Asia,,,,,,,1289.0
2267,2020-03-15,Iran,Asia,,,,,,,1365.0
2268,2020-03-16,Iran,Asia,,,,,,,1209.0
2269,2020-03-17,Iran,Asia,,,,,,,1053.0
2270,2020-03-18,Iran,Asia,,,,,,,1178.0
2271,2020-03-19,Iran,Asia,,,,,,,1192.0
2272,2020-03-20,Iran,Asia,,,,,,,1046.0
2273,2020-03-21,Iran,Asia,,,,,,,1237.0
2274,2020-03-22,Iran,Asia,,,,,,,966.0
2275,2020-03-23,Iran,Asia,,,,,,,1028.0
2276,2020-03-24,Iran,Asia,,,,,,,1411.0
2277,2020-03-25,Iran,Asia,,,,,,,1762.0
2278,2020-03-26,Iran,Asia,,,,,,,2206.0
2279,2020-03-27,Iran,Asia,,,,,,,2389.0
2280,2020-03-28,Iran,Asia,,,,,,,2926.0
2281,2020-03-29,Iran,Asia,,,,,,,3076.0
2282,2020-03-30,Iran,Asia,,,,,,,2901.0
2283,2020-03-31,Iran,Asia,,,,,,,3186.0
2284,2020-04-01,Iran,Asia,,,,,,,3111.0
2285,2020-04-02,Iran,Asia,,,,,,,2987.0
2286,2020-04-03,Iran,Asia,,,,,,,2875.0
2287,2020-04-04,Iran,Asia,,,,,,,0.0
2288,2020-04-05,Iran,Asia,,,,,,,5275.0
2289,2020-04-06,Iran,Asia,,,,,,,2483.0
2290,2020-04-07,Iran,Asia,,,,,,,2274.0
2291,2020-04-08,Iran,Asia,,,,,,,2089.0
2292,2020-04-09,Iran,Asia,,,,,,,1997.0
2293,2020-04-10,Iran,Asia,,,,,,,1634.0
2294,2020-04-11,Iran,Asia,,,,,,,1972.0
2295,2020-04-12,Iran,Asia,,,,,,,1837.0
2296,2020-04-13,Iran,Asia,,,,,,,1657.0
2297,2020-04-14,Iran,Asia,,,,,,,1617.0
2298,2020-04-15,Iran,Asia,,,,,,,1574.0
2299,2020-04-16,Iran,Asia,,,,,,,1512.0
2300,2020-04-17,Iran,Asia,,,,,,,1606.0
2301,2020-04-18,Iran,Asia,,,,,,,1499.0
2302,2020-04-19,Iran,Asia,,,,,,,1374.0
2303,2020-04-20,Iran,Asia,,,,,,,1343.0
2304,2020-04-21,Iran,Asia,,,,,,,1294.0
2305,2020-04-22,Iran,Asia,,,,,,,1297.0
2306,2020-04-23,Iran,Asia,,,,,,,1194.0
2307,2020-04-24,Iran,Asia,,,,,,,1030.0
2308,2020-04-25,Iran,Asia,,,,,,,1168.0
2309,2020-04-26,Iran,Asia,,,,,,,1134.0
2310,2020-04-27,Iran,Asia,,,,,,,1153.0
2311,2020-04-28,Iran,Asia,,,,,,,991.0
2312,2020-04-29,Iran,Asia,,,,,,,1112.0
2313,2020-04-30,Iran,Asia,,,,,,,1073.0
2314,2020-05-01,Iran,Asia,,,,,,,983.0
2315,2020-05-02,Iran,Asia,,,,,,,1006.0
2316,2020-05-03,Iran,Asia,,,,,,,802.0
2317,2020-05-04,Iran,Asia,,,,,,,976.0
2318,2020-05-05,Iran,Asia,,,,,,,1223.0
2319,2020-05-06,Iran,Asia,,,,,,,1323.0
2320,2020-05-07,Iran,Asia,,,,,,,1680.0
2321,2020-05-08,Iran,Asia,,,,,,,1485.0
2322,2020-05-09,Iran,Asia,,,,,,,1556.0
2323,2020-05-10,Iran,Asia,,,,,,,1529.0
2324,2020-05-11,Iran,Asia,,,,,,,1383.0
2325,2020-05-12,Iran,Asia,,,,,,,1683.0
2326,2020-05-13,Iran,Asia,,,,,,,1481.0
2327,2020-05-14,Iran,Asia,,,,,,,1958.0
2328,2020-05-15,Iran,Asia,,,,,,,1808.0
2329,2020-05-16,Iran,Asia,,,,,,,2102.0
2330,2020-05-17,Iran,Asia,,,,,,,1757.0
2331,2020-05-18,Iran,Asia,,,,,,,1806.0
2332,2020-05-19,Iran,Asia,,,,,,,2294.0
2333,2020-05-20,Iran,Asia,,,,,,,2111.0
2334,2020-05-21,Iran,Asia,,,,,,,2346.0
2335,2020-05-22,Iran,Asia,,,,,,,2392.0
2336,2020-05-23,Iran,Asia,,,,,,,2311.0
2337,2020-05-24,Iran,Asia,,,,,,,1869.0
2338,2020-05-25,Iran,Asia,,,,,,,2180.0
2339,2020-05-26,Iran,Asia,,,,,,,2023.0
2340,2020-05-27,Iran,Asia,,,,,,,1787.0
2341,2020-05-28,Iran,Asia,,,,,,,2080.0
2342,2020-05-29,Iran,Asia,,,,,,,2258.0
2343,2020-05-30,Iran,Asia,,,,,,,2819.0
2344,2020-05-31,Iran,Asia,,,,,,,2282.0
2345,2020-06-01,Iran,Asia,,,,,,,2516.0
2346,2020-06-02,Iran,Asia,,,,,,,2979.0
2347,2020-06-03,Iran,Asia,,,,,,,3117.0
2348,2020-06-04,Iran,Asia,,,,,,,3134.0
2349,2020-06-05,Iran,Asia,,,,,,,3574.0
2350,2020-06-06,Iran,Asia,,,,,,,2886.0
2351,2020-06-07,Iran,Asia,,,,,,,2269.0
2352,2020-06-08,Iran,Asia,,,,,,,2364.0
2353,2020-06-09,Iran,Asia,,,,,,,2043.0
2354,2020-06-10,Iran,Asia,,,,,,,2095.0
2355,2020-06-11,Iran,Asia,,,,,,,2011.0
2356,2020-06-12,Iran,Asia,,,,,,,2238.0
2357,2020-06-13,Iran,Asia,,,,,,,2369.0
2358,2020-06-14,Iran,Asia,,,,,,,2410.0
2359,2020-06-15,Iran,Asia,,,,,,,2472.0
2360,2020-06-16,Iran,Asia,,,,,,,2449.0
2361,2020-06-17,Iran,Asia,,,,,,,2563.0
2362,2020-06-18,Iran,Asia,,,,,,,2612.0
2363,2020-06-19,Iran,Asia,,,,,,,2596.0
2364,2020-06-20,Iran,Asia,,,,,,,2615.0
2365,2020-06-21,Iran,Asia,,,,,,,2322.0
2366,2020-06-22,Iran,Asia,,,,,,,2368.0
2367,2020-06-23,Iran,Asia,,,,,,,2573.0
2368,2020-06-24,Iran,Asia,,,,,,,2445.0
2369,2020-06-25,Iran,Asia,,,,,,,2531.0
2370,2020-06-26,Iran,Asia,,,,,,,2595.0
2371,2020-06-27,Iran,Asia,,,,,,,2628.0
2372,2020-06-28,Iran,Asia,,,,,,,2456.0
2373,2020-06-29,Iran,Asia,,,,,,,2489.0
2374,2020-06-30,Iran,Asia,,,,,,,2536.0
2375,2020-07-01,Iran,Asia,,,,,,,2457.0
2376,2020-07-02,Iran,Asia,,,,,,,2549.0
2377,2020-07-03,Iran,Asia,,,,,,,2652.0
2378,2020-07-04,Iran,Asia,,,,,,,2566.0
2379,2020-07-05,Iran,Asia,,,,,,,2449.0
2380,2020-07-06,Iran,Asia,,,,,,,2560.0
2381,2020-07-07,Iran,Asia,,,,,,,2613.0
2382,2020-07-08,Iran,Asia,,,,,,,2637.0
2383,2020-07-09,Iran,Asia,,,,,,,2691.0
2384,2020-07-10,Iran,Asia,,,,,,,2079.0
2385,2020-07-11,Iran,Asia,,,,,,,2262.0
2386,2020-07-12,Iran,Asia,,,,,,,2397.0
2387,2020-07-13,Iran,Asia,,,,,,,2186.0
2388,2020-07-14,Iran,Asia,,,,,,,2349.0
2389,2020-07-15,Iran,Asia,,,,,,,2521.0
2390,2020-07-16,Iran,Asia,,,,,,,2388.0
2391,2020-07-17,Iran,Asia,,,,,,,2500.0
2392,2020-07-18,Iran,Asia,,,,,,,2379.0
2393,2020-07-19,Iran,Asia,,,,,,,2166.0
2394,2020-07-20,Iran,Asia,,,,,,,2182.0
2395,2020-07-21,Iran,Asia,,,,,,,2414.0
2396,2020-07-22,Iran,Asia,,,,,,,2625.0
2397,2020-07-23,Iran,Asia,,,,,,,2586.0
2398,2020-07-24,Iran,Asia,,,,,,,2621.0
2399,2020-07-25,Iran,Asia,,,,,,,2489.0
2400,2020-07-26,Iran,Asia,,,,,,,2316.0
2401,2020-07-27,Iran,Asia,,,,,,,2333.0
2402,2020-07-28,Iran,Asia,,,,,,,2434.0
2403,2020-07-29,Iran,Asia,,,,,,,2667.0
2404,2020-07-30,Iran,Asia,,,,,,,2636.0
2405,2020-07-31,Iran,Asia,,,,,,,2621.0
2406,2020-08-01,Iran,Asia,,,,,,,2674.0
2407,2020-08-02,Iran,Asia,,,,,,,2548.0
2408,2020-08-03,Iran,Asia,,,,,,,2685.0
2409,2020-08-04,Iran,Asia,,,,,,,2598.0
2410,2020-08-05,Iran,Asia,,,,,,,2751.0
2411,2020-08-06,Iran,Asia,,,,,,,2697.0
2412,2020-08-07,Iran,Asia,,,,,,,2634.0
2413,2020-08-08,Iran,Asia,,,,,,,2450.0
2414,2020-08-09,Iran,Asia,,,,,,,2125.0
2415,2020-08-10,Iran,Asia,,,,,,,2020.0
2416,2020-08-11,Iran,Asia,,,,,,,2132.0
2417,2020-08-12,Iran,Asia,,,,,,,2345.0
2418,2020-08-13,Iran,Asia,,,,,,,2510.0
2419,2020-08-14,Iran,Asia,,,,,,,2625.0
2420,2020-08-15,Iran,Asia,,,,,,,2501.0
2421,2020-08-16,Iran,Asia,,,,,,,2245.0
2422,2020-08-17,Iran,Asia,,,,,,,2133.0
2423,2020-08-18,Iran,Asia,,,,,,,2247.0
2424,2020-08-19,Iran,Asia,,,,,,,2385.0
2425,2020-08-20,Iran,Asia,,,,,,,0.0
2426,2020-08-21,Iran,Asia,,,,,,,4723.0
2427,2020-08-22,Iran,Asia,,,,,,,2206.0
2428,2020-08-23,Iran,Asia,,,,,,,2028.0
2429,2020-08-24,Iran,Asia,,,,,,,2113.0
2430,2020-08-25,Iran,Asia,,,,,,,0.0
2431,2020-08-26,Iran,Asia,,,,,,,2245.0
2432,2020-08-27,Iran,Asia,,,,,,,2213.0
2433,2020-08-28,Iran,Asia,,,,,,,4433.0
2434,2020-08-29,Iran,Asia,,,,,,,2115.0
2435,2020-08-30,Iran,Asia,,,,,,,1905.0
2436,2020-08-31,Iran,Asia,,,,,,,1754.0
2437,2020-09-01,Iran,Asia,,,,,,,1642.0
2438,2020-09-02,Iran,Asia,,,,,,,1682.0
2439,2020-09-03,Iran,Asia,,,,,,,1858.0
2440,2020-09-04,Iran,Asia,,,,,,,1994.0
2441,2020-09-05,Iran,Asia,,,,,,,2026.0
2442,2020-09-06,Iran,Asia,,,,,,,1894.0
2443,2020-09-07,Iran,Asia,,,,,,,1992.0
2444,2020-09-08,Iran,Asia,,,,,,,2152.0
2445,2020-09-09,Iran,Asia,,,,,,,2302.0
2446,2020-09-10,Iran,Asia,,,,,,,2313.0
2447,2020-09-11,Iran,Asia,,,,,,,2063.0
2448,2020-09-12,Iran,Asia,,,,,,,2313.0
2449,2020-09-13,Iran,Asia,,,,,,,2139.0
2450,2020-09-14,Iran,Asia,,,,,,,2089.0
2451,2020-09-15,Iran,Asia,,,,,,,2619.0
2452,2020-09-16,Iran,Asia,,,,,,,2705.0
2453,2020-09-17,Iran,Asia,,,,,,,2981.0
2454,2020-09-18,Iran,Asia,,,,,,,2815.0
2455,2020-09-19,Iran,Asia,,,,,,,3049.0
